1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
3.01 ,3.01 ,7.29 ,2.11 ,4.76 ,4.53 ,5.64 ,6.94 ,7.04 ,6.26 ,2.36 ,3.11 ,3.81 ,5.21 ,2.30 ,4.72 ,6.53 ,4.54 ,3.49 ,5.69 ,5.53 ,3.72 ,4.67 ,4.51 ,5.85 ,5.93 ,5.12 ,4.13 ,4.81 ,5.39 ,5.62 ,6.27 ,6.04 ,5.22 ,4.00 ,3.83 ,5.95 ,6.83 ,7.79 ,5.29 ,4.53 ,3.71 ,5.75 ,6.26 ,5.88 ,4.24 ,3.32 ,8.05 ,6.78 ,4.04 ,4.64 ,
3.01 ,3.07 ,7.27 ,2.24 ,4.89 ,4.61 ,5.67 ,6.85 ,6.92 ,6.36 ,2.37 ,3.20 ,3.87 ,5.35 ,2.38 ,4.88 ,6.70 ,4.58 ,3.55 ,5.89 ,5.63 ,3.84 ,4.70 ,4.54 ,5.88 ,6.03 ,5.28 ,4.17 ,4.98 ,5.54 ,5.81 ,6.36 ,6.10 ,5.33 ,3.96 ,3.79 ,6.03 ,6.93 ,7.81 ,5.34 ,4.59 ,3.79 ,5.78 ,6.20 ,5.95 ,4.54 ,3.47 ,8.15 ,7.06 ,4.21 ,4.76 ,
3.00 ,3.21 ,7.27 ,2.37 ,4.98 ,4.73 ,5.85 ,6.95 ,7.16 ,6.49 ,2.44 ,3.24 ,3.89 ,5.49 ,2.49 ,5.04 ,6.86 ,4.64 ,3.73 ,5.91 ,5.73 ,3.87 ,4.73 ,4.63 ,6.06 ,6.08 ,5.46,4.21,5.10,5.59,5.98,6.45,6.11,5.36,4.02,3.79,6.09,7.11,7.90,5.47,4.61,3.84,5.88,6.30,6.03,4.47,3.62,8.21 ,7.19 ,4.31 ,4.86 ,
2.98 ,3.35 ,7.81 ,2.53 ,5.02 ,4.85 ,5.79 ,7.08 ,7.28 ,7.00 ,2.48 ,3.27 ,4.00 ,5.65 ,2.53 ,5.15 ,7.03 ,4.64 ,3.85 ,5.94 ,5.79 ,3.90 ,4.76 ,4.81 ,6.19 ,6.13 ,5.60,4.40,5.28,5.83,6.12,6.51,6.11,5.35,4.06,3.76,6.18,7.37,7.89,5.59,4.63,3.88,5.88,6.37,6.06,4.51,3.79,8.27 ,7.14 ,4.36 ,4.98 ,
3.06 ,3.51 ,8.11 ,2.73 ,5.06 ,4.88 ,6.08 ,7.27 ,7.20 ,7.20 ,2.51 ,3.33 ,4.13 ,5.76 ,2.58 ,5.25 ,7.23 ,4.82 ,3.98 ,6.03 ,5.87 ,3.97 ,4.79 ,5.09 ,6.23 ,6.19 ,5.63,4.21,5.54,5.93,6.21,6.52,6.11,5.35,4.20,3.76,6.28,7.42,7.88,5.64,4.62,4.14,5.91,6.47,6.33,4.87,3.73,8.35 ,7.20 ,4.46 ,5.09 ,
3.03 ,3.57 ,8.16 ,2.96 ,5.19 ,4.99 ,6.20 ,7.42 ,7.52 ,7.28 ,2.60 ,3.39 ,4.23 ,5.88 ,2.63 ,5.31 ,7.34 ,4.87 ,4.05 ,6.11 ,5.88 ,4.06 ,4.85 ,5.18 ,6.34 ,6.22 ,5.66,4.37,5.70,6.02,6.21,6.50,6.11,5.35,4.32,3.78,6.36,7.58,7.89,5.65,4.63,4.06,5.98,6.58,6.34,4.92,3.94,8.43 ,7.46 ,4.63 ,5.16 ,
3.03 ,3.61 ,8.13 ,3.19 ,5.28 ,5.07 ,6.28 ,7.52 ,7.44 ,7.33 ,2.86 ,3.47 ,4.29 ,6.00 ,2.68 ,5.49 ,7.43 ,4.95 ,4.12 ,6.13 ,5.88 ,4.18 ,5.12 ,5.27 ,6.43 ,6.19 ,5.95,4.46,5.83,6.03,6.23,6.56,6.18,5.42,4.51,3.77,6.42,7.70,7.79,5.74,4.64,4.17,6.08,6.48,6.44,4.93,4.08,8.51 ,7.63 ,4.74 ,5.18 ,
3.00 ,3.81 ,8.15 ,3.39 ,5.39 ,5.16 ,6.36 ,7.60 ,7.35 ,7.27 ,3.13 ,3.55 ,4.37 ,6.06 ,2.83 ,5.65 ,7.63 ,5.02 ,4.17 ,6.16 ,6.09 ,4.30 ,5.40 ,5.36 ,6.43 ,6.13 ,6.08,4.54,5.93,6.09,6.39,6.63,6.26,5.55,4.68,3.78,6.51,7.78,7.81,5.85,4.64,4.27,6.08,6.43,6.51,5.30,4.05,8.61 ,7.65 ,5.01 ,5.33 ,
3.02 ,3.93 ,8.22 ,3.59 ,5.51 ,5.28 ,6.39 ,7.71 ,7.75 ,7.20 ,3.39 ,3.65 ,4.44 ,6.05 ,2.97 ,5.75 ,7.77 ,5.09 ,4.17 ,6.32 ,6.24 ,4.48 ,5.70 ,5.45 ,6.43 ,6.18 ,6.21,4.59,6.00,6.09,6.64,6.66,6.27,5.76,4.78,3.81,6.59,7.93,7.90,5.97,4.67,4.38,6.23,6.46,6.66,5.40,4.17,8.70,7.60,5.19,5.47,
2.94 ,3.93 ,8.25 ,3.85 ,5.71 ,5.41 ,6.45 ,7.96 ,8.07 ,7.20 ,3.70 ,3.71 ,4.52 ,6.06 ,3.05 ,5.75 ,7.77 ,5.03 ,4.32 ,6.43 ,6.29 ,4.64 ,5.79 ,5.55 ,6.61 ,6.18 ,6.53,4.69,6.09,6.12,6.84,6.68,6.27,5.94,4.83,3.92,6.70,8.04,8.08,6.08,4.75,4.55,6.35,6.43,6.63,5.54,4.33,8.81,7.35,5.28,5.59,
2.97 ,4.23 ,8.25 ,4.19 ,5.92 ,5.45 ,6.55 ,8.36 ,8.22 ,7.21 ,3.92 ,3.75 ,4.62 ,6.09 ,3.11 ,5.74 ,7.74 ,5.01 ,4.44 ,6.54 ,6.36 ,4.79 ,5.88 ,5.64 ,6.67 ,6.18 ,6.92,4.69,6.20,6.28,6.98,6.74,6.28,6.00,4.96,3.92,6.88,8.16,8.19,6.20,4.77,4.64,6.51,6.42,6.82,5.24,4.40,8.91,7.42,5.35,5.76,
3.06 ,4.52 ,8.27 ,4.49 ,6.08 ,5.66 ,6.49 ,8.60 ,8.36 ,7.12 ,4.14 ,3.85 ,4.83 ,6.10 ,3.21 ,5.74 ,7.74 ,5.13 ,4.57 ,6.67 ,6.40 ,4.91 ,5.92 ,5.79 ,6.73 ,6.28 ,7.11,4.69,6.37,6.36,7.11,6.77,6.28,6.05,5.11,3.88,6.99,8.33,8.28,6.34,4.84,4.84,6.58,6.50,6.78,5.34,4.64,8.99,7.64,5.48,5.89,
3.05 ,4.75 ,8.31 ,4.71 ,6.18 ,5.82 ,6.71 ,8.76 ,8.46 ,7.28 ,4.46 ,3.95 ,5.02 ,6.27 ,3.33 ,5.80 ,7.87 ,5.21 ,4.68 ,6.73 ,6.43 ,4.97 ,6.06 ,5.91 ,6.83 ,6.28 ,7.15,4.91,6.44,6.46,7.27,6.82,6.30,6.18,5.22,3.92,7.11,8.56,8.29,6.45,4.90,5.01,6.68,6.44,6.76,5.39,4.68,9.09,7.68,5.70,6.07,
3.05 ,4.90 ,8.44 ,4.87 ,6.38 ,5.95 ,6.81 ,8.80 ,8.47 ,7.40 ,4.76 ,4.09 ,5.20 ,6.34 ,3.43 ,6.01 ,7.99 ,5.29 ,4.79 ,6.76 ,6.43 ,5.18 ,6.23 ,6.03 ,6.89 ,6.18 ,7.15,4.95,6.56,6.47,7.26,6.84,6.35,6.32,5.35,3.85,7.25,8.85,8.17,6.54,4.95,5.15,6.85,6.48,6.86,5.56,4.81,9.18,7.82,5.98,6.21,
3.21 ,5.07 ,8.56 ,5.26 ,6.59 ,6.69 ,6.85 ,8.88 ,8.54 ,7.60 ,4.98 ,4.27 ,5.37 ,6.33 ,3.56 ,6.21 ,7.99 ,5.38 ,4.84 ,6.73 ,6.53 ,5.34 ,6.28 ,6.28 ,6.98 ,6.18 ,7.09,5.08,6.67,6.52,7.29,6.89,6.38,6.42,5.47,3.81,7.28,9.02,8.09,6.68,5.03,5.30,6.91,6.55,6.88,5.68,4.88,9.26,8.18,6.34,6.39,
3.25 ,5.22 ,8.67 ,5.59 ,6.77 ,6.83 ,6.79 ,8.88 ,8.62 ,7.81 ,4.93 ,4.46 ,5.46 ,6.31 ,3.70 ,6.41 ,7.83 ,5.40 ,4.79 ,6.83 ,6.66 ,5.43 ,6.41 ,6.58 ,6.98 ,6.23 ,7.29,5.19,6.69,6.58,7.43,6.96,6.41,6.52,5.58,3.72,7.39,9.14,8.06,6.76,5.05,5.44,7.03,6.58,6.98,5.64,4.92,9.33,8.10,6.57,6.57,
3.25 ,5.31 ,8.75 ,5.73 ,6.94 ,7.29 ,6.90 ,8.84 ,8.70 ,8.01 ,5.25 ,4.67 ,5.52 ,6.36 ,3.78 ,6.47 ,7.83 ,5.43 ,4.74 ,6.91 ,6.76 ,5.52 ,6.48 ,6.58 ,7.17 ,6.33 ,7.65,5.25,6.78,6.56,7.50,7.03,6.51,6.64,5.62,3.71,7.39,9.23,8.00,6.79,5.08,5.51,7.03,6.48,7.04,5.83,4.97,9.34,7.90,6.79,6.63,
3.33 ,5.43 ,8.84 ,5.92 ,7.16 ,7.45 ,7.13 ,8.86 ,8.78 ,8.12 ,5.38 ,4.89 ,5.62 ,6.35 ,3.87 ,6.55 ,7.83 ,5.32 ,4.71 ,6.95 ,6.86 ,5.67 ,6.54 ,6.73 ,7.22 ,6.33 ,7.74,5.25,6.77,6.65,7.55,7.08,6.57,6.65,5.62,3.76,7.50,9.31,7.96,6.87,5.12,5.55,7.05,6.57,7.14,5.90,4.89,9.37,8.33,6.94,6.74,
3.51 ,5.80 ,8.92 ,5.97 ,7.33 ,7.55 ,7.33 ,8.76 ,8.86 ,8.20 ,5.42 ,5.13 ,5.74 ,6.37 ,3.98 ,6.67 ,7.83 ,5.42 ,4.63 ,7.00 ,6.92 ,5.76 ,6.73 ,6.73 ,7.31 ,6.38 ,7.97,5.23,6.98,6.74,7.63,7.14,6.59,6.70,5.62,3.79,7.58,9.33,7.94,6.94,5.21,5.59,7.07,6.56,7.18,5.95,5.08,9.40,8.12,6.99,6.82,
3.54 ,5.94 ,9.03 ,6.09 ,7.50 ,7.71 ,7.35 ,8.40 ,8.96 ,8.10 ,5.55 ,5.30 ,5.81 ,6.34 ,4.06 ,6.67 ,7.93 ,5.53 ,4.63 ,7.07 ,6.92 ,5.92 ,6.98 ,6.83 ,7.38 ,6.40 ,8.21,5.42,7.05,6.82,7.75,7.17,6.62,6.77,5.81,3.87,7.64,9.38,8.06,6.97,5.28,5.64,7.13,6.64,7.24,6.01,5.10,9.50,8.36,7.11,6.94,
3.56 ,6.02 ,9.07 ,6.15 ,7.81 ,7.79 ,7.53 ,8.70 ,8.92 ,8.20 ,5.63 ,5.50 ,5.90 ,6.45 ,4.07 ,6.76 ,8.00 ,5.56 ,4.70 ,7.01 ,6.92 ,6.13 ,7.23 ,6.89 ,7.48 ,6.50 ,8.47,5.43,7.11,6.86,7.78,7.21,6.71,6.81,5.99,4.00,7.69,9.45,8.24,7.04,5.40,5.72,7.18,6.90,7.33,6.13,5.18,9.55,8.51,7.20,7.08,
3.56 ,5.95 ,9.18 ,6.31 ,8.07 ,7.83 ,7.65 ,8.86 ,9.14 ,8.44 ,5.67 ,5.70 ,6.01 ,6.28 ,4.23 ,6.81 ,8.11 ,5.61 ,4.81 ,7.01 ,7.11 ,6.25 ,7.38 ,6.89 ,7.53 ,6.83 ,8.63,5.50,7.18,6.91,7.85,7.27,6.81,6.88,6.10,4.06,7.73,9.45,8.42,7.11,5.45,5.81,7.21,6.97,7.43,6.33,5.38,9.58,8.61,7.30,7.18,
3.56 ,6.05 ,9.29 ,6.40 ,8.23 ,7.91 ,7.83 ,9.00 ,9.24 ,8.63 ,5.84 ,5.95 ,6.11 ,6.21 ,4.43 ,6.91 ,8.19 ,5.68 ,4.81 ,7.20 ,7.16 ,6.37 ,7.48 ,6.89 ,7.63 ,7.03 ,8.73,5.55,7.19,6.94,8.03,7.37,6.92,6.89,6.22,4.20,7.82,9.34,8.57,7.16,5.53,5.89,7.25,7.14,7.43,6.35,5.43,9.59,8.52,7.30,7.29,
3.56 ,6.08 ,9.43 ,6.73 ,8.33 ,7.98 ,8.01 ,9.04 ,9.28 ,8.88 ,5.94 ,6.15 ,6.15 ,6.23 ,4.62 ,7.04 ,8.20 ,5.74 ,4.99 ,7.30 ,7.18 ,6.47 ,7.56 ,6.92 ,7.80 ,7.08 ,8.87 ,5.60 ,7.11 ,6.94 ,8.03 ,7.42 ,7.04 ,6.96 ,6.28 ,4.38 ,7.95 ,9.35 ,8.74 ,7.33 ,5.70 ,5.98 ,7.31 ,7.35 ,7.53 ,6.36 ,5.48 ,9.62,8.81,7.45,7.38,
3.54 ,6.17 ,9.56 ,7.00 ,8.09 ,8.01 ,8.26 ,9.06 ,9.18 ,9.00 ,6.02 ,6.30 ,6.22 ,6.25 ,4.78 ,7.17 ,8.23 ,5.68 ,5.07 ,7.31 ,7.22 ,6.59 ,7.65 ,6.92 ,7.92 ,7.13 ,8.95 ,5.60 ,7.10 ,7.04 ,8.15 ,7.46 ,7.09 ,6.98 ,6.43 ,4.50 ,8.04 ,9.53 ,8.91 ,7.40 ,5.82 ,6.08 ,7.35 ,7.40 ,7.60 ,6.52 ,5.55 ,9.68,8.89,7.56,7.52,
3.64 ,6.31 ,9.64 ,7.07 ,8.21 ,8.08 ,8.48 ,9.20 ,9.36 ,9.10 ,6.10 ,6.45 ,6.29 ,6.28 ,4.89 ,7.21 ,8.21 ,5.80 ,5.12 ,7.55 ,7.29 ,6.65 ,7.65 ,6.99 ,8.08 ,7.23 ,9.03 ,5.54 ,7.22 ,7.12 ,8.20 ,7.54 ,7.13 ,6.96 ,6.44 ,4.63 ,8.10 ,9.51 ,9.00 ,7.51 ,5.87 ,6.22 ,7.43 ,7.53 ,7.72 ,6.58 ,5.55 ,9.71,8.99,7.62,7.61,
3.66 ,6.35 ,9.72 ,7.15 ,8.37 ,8.23 ,8.30 ,9.32 ,9.44 ,9.19 ,6.16 ,6.60 ,6.38 ,6.35 ,4.96 ,7.26 ,8.43 ,5.86 ,5.18 ,7.59 ,7.32 ,6.68 ,7.68 ,6.95 ,8.14 ,7.25 ,9.09 ,5.82 ,7.31 ,7.22 ,8.25 ,7.52 ,7.20 ,7.03 ,6.52 ,4.81 ,8.13 ,9.50 ,9.09 ,7.59 ,6.01 ,6.32 ,7.49 ,7.65 ,7.83 ,6.70 ,5.65 ,9.78,9.03,7.93,7.71,
3.69 ,6.43 ,9.79 ,7.34 ,8.55 ,8.38 ,8.55 ,9.43 ,9.48 ,9.06 ,6.34 ,6.71 ,6.47 ,6.51 ,5.06 ,7.38 ,8.54 ,5.97 ,5.27 ,7.65 ,7.32 ,6.83 ,7.68 ,6.92 ,8.29 ,7.25 ,9.15 ,5.90 ,7.39 ,7.23 ,8.25 ,7.52 ,7.23 ,7.10 ,6.52 ,4.83 ,8.19 ,9.26 ,9.11 ,7.64 ,6.18 ,6.43 ,7.53 ,7.75 ,7.94 ,6.71 ,5.67 ,9.83,9.13,8.14,7.85,
3.76 ,6.55 ,9.84 ,7.54 ,8.65 ,8.50 ,8.76 ,9.50 ,9.54 ,9.23 ,6.31 ,6.81 ,6.62 ,6.30 ,5.23 ,7.33 ,8.62 ,6.01 ,5.32 ,7.73 ,7.35 ,7.01 ,7.77 ,6.95 ,8.29 ,7.18 ,9.23 ,5.88 ,7.45 ,7.27 ,8.25 ,7.61 ,7.34 ,7.22 ,6.58 ,4.89 ,8.33 ,9.17 ,9.07 ,7.67 ,6.33 ,6.53 ,7.55 ,7.80 ,8.08 ,6.76 ,5.75 ,9.84,9.24,8.33,7.91,
3.95 ,6.68 ,9.88 ,7.71 ,8.65 ,8.61 ,8.88 ,9.58 ,9.62 ,9.31 ,6.29 ,6.88 ,6.75 ,6.33 ,5.49 ,7.31 ,8.66 ,6.10 ,5.40 ,7.88 ,7.52 ,7.14 ,7.82 ,6.95 ,8.38 ,7.18 ,9.24 ,5.96 ,7.52 ,7.31 ,8.34 ,7.66 ,7.38 ,7.30 ,6.55 ,5.12 ,8.45 ,9.03 ,9.02 ,7.73 ,6.42 ,6.64 ,7.68 ,7.86 ,8.52 ,6.82 ,5.94 ,9.85,9.60,8.42,8.01,
4.02 ,6.77 ,9.80 ,7.91 ,8.67 ,8.78 ,8.98 ,9.64 ,9.68 ,9.36 ,6.26 ,6.91 ,6.83 ,6.40 ,5.67 ,7.34 ,8.68 ,6.23 ,5.60 ,8.00 ,7.60 ,7.29 ,7.90 ,6.89 ,8.56 ,7.13 ,9.23 ,6.00 ,7.60 ,7.36 ,8.42 ,7.70 ,7.42 ,7.42 ,6.58 ,5.29 ,8.54 ,9.02 ,8.92 ,7.77 ,6.65 ,6.69 ,7.77 ,7.95 ,8.73 ,6.92 ,6.11 ,9.93,9.70,8.50,8.04,
3.99 ,6.90 ,9.74 ,8.05 ,8.61 ,9.01 ,9.21 ,9.78 ,9.54 ,8.93 ,6.02 ,6.92 ,6.95 ,6.63 ,5.81 ,7.34 ,8.63 ,6.26 ,5.85 ,8.14 ,7.69 ,7.35 ,7.96 ,7.01 ,8.66 ,7.07 ,9.25 ,6.00 ,7.68 ,7.48 ,8.49 ,7.74 ,7.45 ,7.46 ,6.71 ,5.36 ,8.61 ,9.03 ,8.86 ,7.82 ,6.68 ,6.84 ,7.87 ,8.01 ,8.90 ,7.06 ,6.16 ,9.96,9.72,8.58,8.11,
4.16 ,7.10 ,9.67 ,8.16 ,8.57 ,9.21 ,9.39 ,9.80 ,9.70 ,8.66 ,6.19 ,6.96 ,7.06 ,6.55 ,5.93 ,7.44 ,8.63 ,6.26 ,5.91 ,8.22 ,7.69 ,7.41 ,7.98 ,6.98 ,8.72 ,7.23 ,9.33 ,6.04 ,7.80 ,7.54 ,8.55 ,7.75 ,7.51 ,7.54 ,6.75 ,5.48 ,8.69 ,9.03 ,8.83 ,7.83 ,6.79 ,6.99 ,8.01 ,8.03 ,9.02 ,7.27 ,6.31 ,10.03,9.92,8.67,8.18,
4.27 ,7.25 ,9.69 ,8.25 ,8.65 ,9.47 ,9.53 ,9.78 ,9.68 ,8.94 ,6.40 ,7.00 ,7.18 ,6.61 ,5.98 ,7.46 ,8.66 ,6.26 ,6.13 ,8.33 ,7.77 ,7.44 ,8.03 ,7.04 ,8.81 ,7.26 ,9.39 ,6.30 ,7.95 ,7.67 ,8.61 ,7.77 ,7.59 ,7.61 ,6.86 ,5.62 ,8.75 ,9.08 ,8.81 ,7.94 ,6.87 ,7.11 ,8.11 ,8.20 ,8.93 ,7.43 ,6.39 ,10.05,9.99,8.70,8.28,
4.27 ,7.35 ,9.71 ,8.33 ,8.80 ,9.61 ,9.58 ,10.02 ,9.66 ,9.00 ,6.40 ,7.09 ,7.23 ,6.73 ,6.01 ,7.66 ,8.67 ,6.38 ,6.36 ,8.37 ,7.77 ,7.59 ,8.18 ,7.07 ,8.93 ,7.29 ,9.48 ,6.46 ,8.10 ,7.69 ,8.61 ,7.80 ,7.75 ,7.68 ,6.98 ,5.73 ,8.77 ,9.25 ,8.82 ,7.98 ,7.04 ,7.19 ,8.12 ,8.28 ,8.96 ,7.48 ,6.31 ,10.06,10.08,8.74,8.37,
4.41 ,7.43 ,9.75 ,8.49 ,9.03 ,9.75 ,9.53 ,10.15 ,9.68 ,9.06 ,6.82 ,7.18 ,7.33 ,6.91 ,6.10 ,7.77 ,8.66 ,6.40 ,6.37 ,8.39 ,7.91 ,7.65 ,8.28 ,7.65 ,9.00 ,7.48 ,9.58 ,6.51 ,8.23 ,7.73 ,8.65 ,7.88 ,7.84 ,7.75 ,7.06 ,5.80 ,8.81 ,9.43 ,8.77 ,8.06 ,7.10 ,7.28 ,8.25 ,8.37 ,9.18 ,7.59 ,6.41 ,10.08,10.31,8.79,8.47,
4.52 ,7.60 ,9.91 ,8.41 ,9.16 ,9.89 ,9.45 ,10.18 ,9.62 ,9.10 ,7.06 ,7.28 ,7.51 ,7.11 ,6.24 ,7.85 ,8.75 ,6.53 ,6.49 ,8.56 ,7.99 ,7.71 ,8.32 ,7.98 ,9.03 ,7.73 ,9.65 ,6.64 ,8.28 ,7.83 ,8.73 ,7.88 ,7.96 ,7.88 ,7.18 ,5.87 ,8.83 ,9.51 ,8.77 ,8.06 ,7.25 ,7.36 ,8.35 ,8.45 ,9.19 ,7.73 ,6.37 ,10.12,10.45,8.86,8.49,
4.64 ,7.72 ,10.08 ,8.36 ,9.30 ,10.08 ,9.45 ,10.15 ,9.54 ,9.08 ,6.80 ,7.31 ,7.63 ,7.46 ,6.34 ,7.85 ,8.72 ,6.59 ,6.68 ,8.67 ,8.05 ,7.75 ,8.45 ,8.01 ,9.18 ,7.83 ,9.71 ,6.59 ,8.42 ,7.86 ,8.76 ,7.93 ,8.07 ,7.93 ,7.18 ,5.99 ,8.86 ,9.51 ,8.75 ,8.14 ,7.35 ,7.43 ,8.45 ,8.50 ,9.34 ,7.75 ,6.51 ,10.15,10.57,8.94,8.53,
4.66 ,7.78 ,10.30 ,8.35 ,9.84 ,10.24 ,9.47 ,10.25 ,9.47 ,9.07 ,7.25 ,7.34 ,7.80 ,7.71 ,6.44 ,7.85 ,8.75 ,6.65 ,6.85 ,8.76 ,8.11 ,7.78 ,8.51 ,8.17 ,9.26 ,7.93 ,9.76 ,6.56 ,8.52 ,7.96 ,8.81 ,7.99 ,8.18 ,8.03 ,7.32 ,6.03 ,8.93 ,9.44 ,8.72 ,8.14 ,7.49 ,7.63 ,8.50 ,8.55 ,9.54 ,8.08 ,6.67 ,10.14,10.63,8.96,8.58,
4.85 ,7.93 ,10.45 ,8.43 ,9.65 ,10.41 ,9.46 ,10.36 ,9.55 ,9.08 ,7.40 ,7.41 ,8.03 ,7.92 ,6.59 ,7.80 ,8.80 ,6.82 ,7.02 ,8.83 ,8.15 ,7.81 ,8.57 ,8.26 ,9.39 ,7.93 ,9.83 ,6.57 ,8.62 ,8.06 ,8.84 ,8.06 ,8.41 ,8.17 ,7.47 ,6.12 ,8.96 ,9.52 ,8.71 ,8.21 ,7.52 ,7.74 ,8.51 ,8.64 ,9.84 ,8.38 ,6.77 ,10.14,10.65,8.99,8.62,
4.90 ,8.05 ,10.55 ,8.55 ,9.83 ,10.55 ,9.43 ,10.44 ,9.61 ,9.02 ,7.54 ,7.49 ,8.21 ,8.12 ,6.72 ,7.80 ,9.05 ,6.96 ,7.13 ,8.93 ,8.15 ,7.75 ,8.73 ,8.29 ,9.54 ,7.96 ,9.87 ,6.81 ,8.72 ,8.11 ,8.89 ,8.12 ,8.66 ,8.42 ,7.62 ,6.20 ,9.02 ,9.62 ,8.86 ,8.24 ,7.63 ,7.79 ,8.65 ,8.72 ,10.26 ,8.54 ,6.83 ,10.19,10.74,9.18,8.65,
4.96 ,8.35 ,10.73 ,8.65 ,10.03 ,10.64 ,9.52 ,10.50 ,9.59 ,9.18 ,7.67 ,7.55 ,8.31 ,8.16 ,6.78 ,7.88 ,9.33 ,7.07 ,7.21 ,8.99 ,8.17 ,7.93 ,8.88 ,8.24 ,9.60 ,7.99 ,9.87 ,6.82 ,8.82 ,8.12 ,8.93 ,8.14 ,8.90 ,8.57 ,7.74 ,6.24 ,9.06 ,9.69 ,9.05 ,8.24 ,7.71 ,7.81 ,8.71 ,8.81 ,10.34 ,8.49 ,6.89 ,10.20,10.78,9.26,8.72,
5.05 ,8.46 ,10.98 ,8.73 ,10.13 ,10.71 ,9.64 ,10.55 ,9.64 ,9.28 ,7.78 ,7.59 ,8.41 ,8.19 ,6.85 ,7.88 ,9.55 ,7.14 ,7.25 ,9.01 ,8.35 ,7.93 ,9.03 ,8.11 ,9.60 ,7.99 ,9.92 ,6.88 ,8.91 ,8.07 ,8.98 ,8.17 ,9.11 ,8.71 ,7.81 ,6.35 ,9.13 ,9.69 ,9.28 ,8.28,7.83,7.83,8.81,8.88,10.58,8.50 ,6.95 ,10.22,10.86,9.35,8.74,
5.12 ,8.61 ,11.15 ,8.89 ,9.81 ,10.76 ,9.75 ,10.60 ,9.70 ,9.42 ,7.90 ,7.62 ,8.49 ,8.31 ,6.90 ,7.88 ,9.62 ,7.17 ,7.19 ,9.10 ,8.39 ,7.99 ,9.09 ,7.89 ,9.73 ,7.98 ,9.99 ,6.74 ,8.93 ,8.09 ,9.03 ,8.24 ,9.17 ,8.78 ,7.87 ,6.50 ,9.16 ,9.78 ,9.43 ,8.28,7.83,7.85,8.85,9.04,10.53,8.50 ,6.95,10.24,10.84,9.42,8.82,
5.18 ,8.70 ,11.31 ,9.05 ,9.79 ,10.83 ,9.86 ,10.67 ,9.83 ,9.46 ,7.96 ,7.65 ,8.65 ,8.39 ,6.98 ,7.95 ,9.63 ,7.20 ,7.30 ,9.20 ,8.52 ,8.08 ,9.15 ,7.74 ,9.81 ,8.03 ,9.99 ,6.81 ,8.97 ,8.09 ,9.14 ,8.27 ,9.32 ,8.90 ,8.03 ,6.67 ,9.27 ,9.85 ,9.59 ,8.29,7.90,7.99,8.95,9.20,10.61,8.45 ,7.01,10.23,10.78,9.46,8.87,
5.27 ,8.68 ,11.43 ,9.09 ,9.79 ,10.90 ,9.96 ,10.77 ,9.84 ,9.58 ,8.08 ,7.74 ,8.78 ,8.25 ,7.08 ,7.99 ,9.82 ,7.33 ,7.38 ,9.33 ,8.59 ,8.11 ,9.21 ,7.74 ,9.89 ,8.08 ,10.01 ,6.81 ,9.04 ,8.11 ,9.22 ,8.41 ,9.40 ,8.91 ,8.22 ,6.82 ,9.36 ,10.06 ,9.65 ,8.25 ,7.97 ,7.99 ,9.03 ,9.32 ,10.66 ,8.65 ,7.17 ,10.16,10.74,9.42,8.91,
5.40 ,8.66 ,11.47 ,9.19 ,9.85 ,10.81 ,10.06 ,10.79 ,10.02 ,9.66 ,8.17 ,7.82 ,8.89 ,8.11 ,7.15 ,8.05 ,9.59 ,7.51 ,7.38 ,9.38 ,8.66 ,8.17 ,9.63 ,7.92 ,10.08 ,8.33 ,10.03 ,6.69 ,9.14 ,8.20 ,9.31 ,8.53 ,9.49 ,8.95 ,8.23 ,6.95 ,9.46 ,10.12 ,9.65 ,8.23 ,8.00 ,8.04 ,9.11 ,9.43 ,10.64 ,8.80 ,7.24 ,10.19,10.75,9.64,8.96,
5.40 ,8.70 ,11.40 ,9.25 ,9.87 ,10.72 ,10.21 ,10.81 ,10.14 ,9.64 ,8.28 ,7.86 ,9.00 ,8.11 ,7.23 ,8.21 ,9.63 ,7.77 ,7.43 ,9.42 ,8.70 ,8.32 ,9.68 ,8.05 ,10.18 ,8.45 ,10.00 ,6.86 ,9.32 ,8.35 ,9.41 ,8.63 ,9.57 ,9.06 ,8.34 ,7.06 ,9.51 ,10.15 ,9.61 ,8.23 ,8.04 ,8.09 ,9.17 ,9.43 ,10.79 ,9.11 ,7.29 ,10.19,10.78,9.64,9.04,
5.54 ,8.69 ,11.45 ,9.31 ,9.85 ,10.61 ,10.31 ,10.74 ,10.20 ,9.62 ,8.24 ,7.90 ,9.10 ,8.18 ,7.29 ,8.27 ,9.58 ,8.17 ,7.47 ,9.47 ,8.71 ,8.48 ,9.93 ,8.11 ,10.15 ,8.58 ,9.96 ,6.87 ,9.42 ,8.39 ,9.50 ,8.65 ,9.69 ,9.14 ,8.37 ,7.14 ,9.58 ,10.05 ,9.56 ,8.26 ,8.16 ,7.88 ,9.23 ,9.35 ,10.86 ,9.14 ,7.30 ,10.16,10.77,9.67,9.09,
