1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
6.57,7.15,11.66,6.59,9.78 ,8.89 ,9.93 ,11.72 ,12.10 ,11.92 ,6.63 ,7.11 ,7.98 ,8.84 ,5.69 ,8.88 ,11.02 ,8.68 ,7.45 ,10.38 ,10.10 ,7.56 ,9.42 ,9.11 ,10.76 ,10.50 ,9.74,7.92,9.70,10.24,10.60,10.90,10.38,9.60,7.82,7.00,10.90,12.18,12.48 ,9.72,8.30,7.50,10.40,10.88,10.80,8.90,7.46,11.78,11.22,8.78,9.42,
6.57,7.31,11.75,6.90,10.00 ,9.01 ,10.05 ,11.84 ,12.21 ,11.97 ,6.82 ,7.21 ,8.11 ,9.00 ,5.80 ,8.98 ,11.18 ,8.77 ,7.56 ,10.52 ,10.16 ,7.76 ,9.62 ,9.32 ,10.84 ,10.50 ,9.88,8.00,9.82,10.30,10.72,10.96,10.44,9.70,8.02,7.02,10.98,12.28,12.50 ,9.84,8.40,7.58,10.54,10.90,10.90,9.08,7.60,11.86,11.41,8.86,9.53,
6.57,7.47,11.85,7.21,10.14 ,9.11 ,10.14 ,11.97 ,12.25 ,12.02 ,7.07 ,7.30 ,8.22 ,9.28 ,5.94 ,9.14 ,11.31 ,8.86 ,7.64 ,10.64 ,10.28 ,7.82 ,9.78 ,9.49 ,10.94 ,10.52 ,10.14,8.10,9.98,10.36,10.87,11.00,10.52,9.74,8.30,7.06,11.16,12.38,12.50 ,9.92,8.40,7.76,10.68,10.90,11.00,9.18,7.75,12.00,11.58,9.04,9.63,
6.55,7.64,11.95,7.45,10.26 ,9.27 ,10.22 ,12.10 ,12.34 ,12.02 ,7.34 ,7.46 ,8.32 ,9.36 ,6.09 ,9.31 ,11.46 ,8.93 ,7.78 ,10.74 ,10.44 ,8.06 ,9.96 ,9.58 ,11.02 ,10.50 ,10.26,8.22,10.10,10.44,11.10,11.06,10.60,9.76,8.50,7.12,11.22,12.46,12.54 ,10.14,8.40,7.92,10.66,10.82,11.10,9.26,8.00,12.12,11.68,9.31,9.73,
6.55,7.81,12.02,7.75,10.36 ,9.51 ,10.27 ,12.23 ,12.43 ,12.02 ,7.57 ,7.59 ,8.50 ,9.60 ,6.23 ,9.57 ,11.60 ,8.98 ,7.87 ,10.88 ,10.54 ,8.34 ,10.06 ,9.72 ,11.10 ,10.52 ,10.44,8.38,10.26,10.54,11.38,11.10,10.62,10.00,8.64,7.20,11.32,12.48,12.56 ,10.34,8.46,8.14,10.80,10.71,11.18,9.39,8.12,12.28,11.76,9.59,9.9,
6.55,7.99,12.07,8.05,10.52 ,9.72 ,10.34 ,12.39 ,12.53 ,12.02 ,7.80 ,7.69 ,8.65 ,9.72 ,6.40 ,9.69 ,11.69 ,9.02 ,8.00 ,11.00 ,10.70 ,8.60 ,10.20 ,9.84 ,11.26 ,10.58 ,10.64,8.50,10.52,10.62,11.60,11.14,10.62,10.20,8.76,7.28,11.56,12.52,12.68 ,10.48,8.46,8.26,10.90,10.71,11.24,9.49,8.20,12.42,11.76,9.81,10.09,
6.59,8.14,12.13,8.39,10.69 ,9.94 ,10.44 ,12.60 ,12.65 ,12.06 ,8.02 ,7.78 ,8.85 ,9.78 ,6.59 ,9.77 ,11.76 ,9.06 ,8.10 ,11.08 ,10.78 ,8.84 ,10.30 ,9.96 ,11.36 ,10.64 ,10.88,8.60,10.72,10.72,11.74,11.18,10.66,10.28,8.88,7.30,11.68,12.68,12.70 ,10.58,8.48,8.40,11.08,10.80,11.26,9.46,8.32,12.60,11.80,9.98,10.28,
6.65,8.45,12.17,8.62,10.82 ,10.11 ,10.52 ,12.81 ,12.77 ,12.07 ,8.23 ,7.88 ,9.06 ,9.88 ,6.80 ,9.88 ,11.80 ,9.14 ,8.25 ,11.16 ,10.84 ,9.04 ,10.40 ,10.02 ,11.44 ,10.66 ,11.08,8.64,10.90,10.84,11.86,11.24,10.68,10.56,9.00,7.30,11.80,12.84,12.78 ,10.78,8.56,8.48,11.17,10.80,11.40,9.54,8.48,12.76,11.88,10.08,10.49,
6.73,8.71,12.24,8.85,10.94 ,10.31 ,10.59 ,12.93 ,12.88 ,12.13 ,8.42 ,8.05 ,9.31 ,9.98 ,7.01 ,9.94 ,11.88 ,9.26 ,8.42 ,11.24 ,10.92 ,9.16 ,10.56 ,10.30 ,11.50 ,10.66 ,11.26,8.74,11.03,10.94,12.00,11.30,10.70,10.60,9.20,7.20,11.82,13.06,12.82 ,10.94,8.58,8.88,11.22,10.88,11.48,9.68,8.64,12.94,11.96,10.18,10.7,
6.81,8.85,12.31,9.09,11.13 ,10.60 ,10.67 ,13.02 ,12.97 ,12.18 ,8.61 ,8.31 ,9.53 ,10.06 ,7.17 ,10.05 ,11.98 ,9.39 ,8.50 ,11.28 ,11.01 ,9.27 ,10.72 ,10.48 ,11.56 ,10.58 ,11.40,8.90,11.12,11.02,12.08,11.46,10.78,10.86,9.30,7.10,11.88,13.38,12.84 ,11.10,8.64,9.14,11.52,10.88,11.48,9.80,8.80,13.08,12.00,10.31,10.95,
6.83,9.01,12.39,9.29,11.23 ,10.89 ,10.73 ,13.13 ,13.07 ,12.26 ,8.84 ,8.61 ,9.68 ,10.16 ,7.30 ,10.18 ,12.07 ,9.47 ,8.58 ,11.30 ,11.06 ,9.50 ,10.96 ,10.64 ,11.63 ,10.58 ,11.52,9.06,11.18,11.09,12.14,11.50,10.82,10.90,9.50,7.04,11.94,13.50,12.82 ,11.20,8.70,9.34,11.60,10.84,11.52,9.92,8.94,13.22,12.18,10.47,11.17,
6.87,9.14,12.50,9.55,11.35 ,11.09 ,10.81 ,13.22 ,13.19 ,12.42 ,9.03 ,8.93 ,9.77 ,10.28 ,7.44 ,10.30 ,12.14 ,9.52 ,8.52 ,11.34 ,11.16 ,9.66 ,11.10 ,10.80 ,11.78 ,10.58 ,11.70,9.16,11.24,11.10,12.20,11.50,10.88,10.96,9.64,7.08,12.04,13.64,12.82 ,11.30,8.80,9.48,11.60,10.88,11.60,10.04,9.04,13.38,12.32,10.64,11.36,
6.99,9.24,12.61,9.77,11.43 ,11.26 ,10.92 ,13.27 ,13.30 ,12.56 ,9.17 ,9.25 ,9.85 ,10.38 ,7.57 ,10.39 ,12.15 ,9.52 ,8.40 ,11.40 ,11.30 ,9.84 ,11.26 ,10.93 ,11.88 ,10.68 ,11.84,9.22,11.30,11.12,12.30,11.55,10.96,11.00,9.84,7.10,12.14,13.70,12.76 ,11.38,8.80,9.60,11.70,10.88,11.70,10.16,9.08,13.50,12.38,10.78,11.56,
7.15,9.32,12.71,9.95,11.51 ,11.43 ,11.06 ,13.34 ,13.39 ,12.68 ,9.26 ,9.53 ,9.93 ,10.52 ,7.71 ,10.52 ,12.25 ,9.51 ,8.30 ,11.46 ,11.37 ,10.00 ,11.44 ,11.08 ,12.00 ,10.76 ,12.05,9.30,11.42,11.20,12.38,11.60,11.00,11.02,9.94,7.18,12.24,13.76,12.72 ,11.46,8.86,9.64,11.74,10.88,11.78,10.26,9.14,13.66,12.52,10.96,11.7,
7.31,9.45,12.81,10.04,11.61 ,11.53 ,11.25 ,13.39 ,13.50 ,12.84 ,9.32 ,9.80 ,10.10 ,10.64 ,7.86 ,10.63 ,12.30 ,9.57 ,8.24 ,11.50 ,11.48 ,10.20 ,11.60 ,11.14 ,12.06 ,10.82 ,12.25,9.38,11.52,11.26,12.48,11.70,11.08,11.12,10.00,7.24,12.30,13.82,12.70 ,11.52,9.00,9.72,11.78,11.00,11.90,10.38,9.18,13.76,12.60,11.10,11.84,
7.39,9.55,12.90,10.13,11.76 ,11.61 ,11.43 ,13.43 ,13.61 ,12.92 ,9.43 ,10.00 ,10.11 ,10.72 ,7.98 ,10.71 ,12.39 ,9.64 ,8.30 ,11.62 ,11.56 ,10.38 ,11.87 ,11.24 ,12.19 ,10.90 ,12.50,9.44,11.64,11.30,12.58,11.80,11.14,11.18,10.08,7.50,12.36,13.86,12.70 ,11.60,9.10,9.78,11.80,11.08,11.96,10.46,9.40,13.84,12.68,11.25,11.98,
7.45,9.60,12.99,10.22,11.90 ,11.68 ,11.60 ,13.50 ,13.72 ,13.02 ,9.56 ,10.26 ,10.25 ,10.80 ,8.10 ,10.81 ,12.55 ,9.69 ,8.44 ,11.64 ,11.62 ,10.58 ,12.00 ,11.32 ,12.28 ,10.98 ,12.60,9.56,11.70,11.40,12.68,11.86,11.26,11.26,10.18,7.78,12.46,13.90,12.80 ,11.64,9.20,9.80,11.84,11.26,12.10,10.54,9.54,13.88,12.80,11.39,12.11,
7.47,9.60,13.09,10.29,12.10 ,11.72 ,11.77 ,13.63 ,13.85 ,13.14 ,9.72 ,10.55 ,10.39 ,10.92 ,8.30 ,10.93 ,12.69 ,9.77 ,8.58 ,11.71 ,11.66 ,10.74 ,12.10 ,11.40 ,12.46 ,11.00 ,12.70,9.66,11.72,11.48,12.78,11.92,11.40,11.32,10.48,7.92,12.56,13.94,12.82 ,11.80,9.34,9.86,12.04,11.50,12.14,10.68,9.60,13.88,12.94,11.54,12.26,
7.47,9.64,13.19,10.39,12.25 ,11.82 ,11.97 ,13.75 ,13.93 ,13.34 ,9.88 ,10.80 ,10.48 ,11.02 ,8.53 ,11.02 ,12.78 ,9.89 ,8.70 ,11.86 ,11.70 ,10.82 ,12.18 ,11.46 ,12.67 ,11.11 ,12.86 ,9.74 ,11.76 ,11.54 ,12.90 ,12.00 ,11.52 ,11.38 ,10.60 ,8.10 ,12.68 ,13.92 ,13.08 ,11.90 ,9.46 ,10.00 ,12.10 ,11.68 ,12.20 ,10.80 ,9.64 ,13.92 ,13.00 ,11.65 ,12.41,
7.45,9.68,13.29,10.51,12.38 ,11.94 ,12.18 ,13.85 ,14.02 ,13.50 ,10.03 ,11.02 ,10.57 ,11.15 ,8.80 ,11.14 ,12.85 ,9.97 ,8.82 ,12.00 ,11.74 ,10.95 ,12.28 ,11.50 ,12.86 ,11.20 ,12.96 ,9.78 ,11.80 ,11.62 ,13.05 ,12.02 ,11.62 ,11.40 ,10.70 ,8.30 ,12.78 ,13.92 ,13.22 ,12.06 ,9.58 ,10.12 ,12.14 ,11.88 ,12.35 ,10.92 ,9.70 ,13.98 ,13.10 ,11.74 ,12.56,
7.45,9.78,13.39,10.69,12.43 ,12.05 ,12.39 ,13.92 ,14.09 ,13.63 ,10.19 ,11.22 ,10.64 ,11.30 ,9.00 ,11.27 ,12.93 ,10.06 ,8.90 ,12.14 ,11.80 ,11.10 ,12.34 ,11.54 ,12.90 ,11.30 ,13.08 ,9.80 ,11.80 ,11.69 ,13.06 ,12.06 ,11.72 ,11.40 ,10.78 ,8.50 ,12.84 ,13.96 ,13.32 ,12.16 ,9.80 ,10.28 ,12.18 ,12.06 ,12.44 ,11.00 ,9.78 ,14.04 ,13.20 ,11.82 ,12.68,
7.53,9.91,13.49,10.87,12.48 ,12.14 ,12.57 ,14.02 ,14.15 ,13.73 ,10.35 ,11.39 ,10.73 ,11.39 ,9.14 ,11.39 ,13.01 ,10.17 ,8.94 ,12.30 ,11.88 ,11.22 ,12.40 ,11.58 ,13.02 ,11.44 ,13.06 ,9.82 ,11.88 ,11.76 ,13.10 ,12.08 ,11.82 ,11.44 ,10.88 ,8.68 ,13.00 ,14.00 ,13.54 ,12.28 ,9.96 ,10.42 ,12.26 ,12.20 ,12.60 ,11.08 ,9.88 ,14.12 ,13.32 ,11.95 ,12.82,
7.57,10.06,13.57,11.05,12.57 ,12.26 ,12.68 ,14.15 ,14.25 ,13.82 ,10.50 ,11.52 ,10.88 ,11.48 ,9.31 ,11.47 ,13.07 ,10.27 ,9.04 ,12.40 ,12.00 ,11.40 ,12.48 ,11.58 ,13.08 ,11.56 ,13.26 ,9.86 ,12.00 ,11.82 ,13.15 ,12.18 ,11.90 ,11.50 ,10.97 ,8.86 ,13.10 ,14.06 ,13.68 ,12.36 ,10.10 ,10.50 ,12.32 ,12.32 ,12.80 ,11.16 ,10.00 ,14.20 ,13.42 ,12.10 ,12.96,
7.69,10.24,13.65,11.23,12.67 ,12.39 ,12.77 ,14.27 ,14.34 ,13.88 ,10.67 ,11.63 ,11.02 ,11.58 ,9.56 ,11.55 ,13.14 ,10.36 ,9.14 ,12.54 ,12.04 ,11.52 ,12.58 ,11.56 ,13.28 ,11.66 ,13.32 ,9.88 ,12.08 ,11.98 ,13.18 ,12.21 ,11.92 ,11.60 ,10.97 ,9.00 ,13.18 ,14.08 ,13.74 ,12.42 ,10.30 ,10.60 ,12.40 ,12.46 ,12.98 ,11.28 ,10.10 ,14.26 ,13.50 ,12.35 ,13.07,
7.81,10.40,13.74,11.43,12.73 ,12.51 ,12.97 ,14.38 ,14.43 ,13.93 ,10.78 ,11.71 ,11.12 ,11.62 ,9.77 ,11.63 ,13.22 ,10.50 ,9.30 ,12.64 ,12.10 ,11.68 ,12.62 ,11.54 ,13.40 ,11.68 ,13.39 ,9.88 ,12.18 ,12.04 ,13.26 ,12.26 ,12.02 ,11.70 ,10.97 ,9.04 ,13.34 ,14.06 ,13.84 ,12.50 ,10.60 ,10.72 ,12.46 ,12.54 ,13.18 ,11.40 ,10.20 ,14.28 ,13.62 ,12.50 ,13.19,
7.91,10.53,13.80,11.62,12.80 ,12.61 ,13.14 ,14.47 ,14.52 ,13.98 ,10.89 ,11.77 ,11.35 ,11.68 ,10.02 ,11.69 ,13.30 ,10.61 ,9.60 ,12.76 ,12.20 ,11.82 ,12.70 ,11.56 ,13.50 ,11.68 ,13.44 ,10.00 ,12.32 ,12.06 ,13.30 ,12.32 ,12.06 ,11.82 ,10.97 ,9.20 ,13.48 ,14.00 ,13.88 ,12.56 ,10.80 ,10.78 ,12.58 ,12.60 ,13.32 ,11.57 ,10.28 ,14.32 ,13.80 ,12.77 ,13.26,
8.01,10.65,13.83,11.79,12.88 ,12.80 ,13.31 ,14.57 ,14.59 ,14.03 ,10.96 ,11.81 ,11.47 ,11.74 ,10.22 ,11.77 ,13.31 ,10.72 ,9.69 ,12.92 ,12.36 ,12.00 ,12.80 ,11.59 ,13.62 ,11.73 ,13.50 ,10.08 ,12.50 ,12.12 ,13.40 ,12.32 ,12.08 ,12.06 ,11.00 ,9.54 ,13.56 ,14.00 ,13.90 ,12.62 ,10.90 ,10.86 ,12.72 ,12.70 ,13.50 ,11.70 ,10.38 ,14.40 ,13.98 ,12.91 ,13.32,
8.09,10.79,13.86,11.95,12.93 ,13.03 ,13.47 ,14.68 ,14.64 ,14.06 ,11.00 ,11.84 ,11.64 ,11.81 ,10.42 ,11.85 ,13.34 ,10.77 ,10.05 ,13.06 ,12.38 ,12.12 ,12.90 ,11.62 ,13.76 ,11.86 ,13.52 ,10.20 ,12.66 ,12.22 ,13.50 ,12.42 ,12.18 ,12.06 ,11.10 ,9.60 ,13.66 ,14.06 ,13.90 ,12.68 ,11.00 ,10.90 ,12.80 ,12.81 ,13.62 ,11.86 ,10.48 ,14.44 ,14.00 ,13.09 ,13.4,
8.22,10.99,13.89,12.11,13.06 ,13.22 ,13.64 ,14.77 ,14.68 ,14.01 ,11.11 ,11.88 ,11.77 ,11.89 ,10.56 ,11.92 ,13.35 ,10.77 ,10.30 ,13.20 ,12.46 ,12.22 ,12.98 ,11.66 ,13.86 ,11.80 ,13.60 ,10.40 ,12.82 ,12.30 ,13.60 ,12.60 ,12.28 ,12.06 ,11.20 ,9.90 ,13.72 ,14.10 ,13.90 ,12.70 ,11.10 ,10.90 ,12.86 ,12.90 ,13.76 ,11.96 ,10.60 ,14.50 ,14.16 ,13.24 ,13.48,
8.41,11.13,13.95,12.25,13.25 ,13.50 ,13.77 ,14.85 ,14.72 ,14.03 ,11.25 ,11.93 ,11.92 ,11.98 ,10.60 ,12.01 ,13.38 ,10.77 ,10.56 ,13.32 ,12.56 ,12.32 ,13.08 ,11.70 ,13.96 ,11.84 ,13.68 ,10.53 ,13.00 ,12.39 ,13.66 ,12.60 ,12.40 ,12.18 ,11.34 ,9.96 ,13.78 ,14.18 ,13.92 ,12.76 ,11.22 ,11.04 ,12.98 ,13.00 ,13.88 ,12.10 ,10.80 ,14.54 ,14.30 ,13.30 ,13.62,
8.53,11.24,14.01,12.35,13.43 ,13.69 ,13.92 ,14.92 ,14.75 ,14.10 ,11.35 ,12.03 ,12.03 ,12.06 ,10.65 ,12.11 ,13.43 ,10.84 ,10.78 ,13.40 ,12.58 ,12.38 ,13.18 ,11.72 ,14.06 ,11.90 ,13.78 ,10.70 ,13.12 ,12.48 ,13.70 ,12.66 ,12.58 ,12.26 ,11.48 ,10.06 ,13.82 ,14.30 ,13.80 ,12.82 ,11.42 ,11.10 ,13.22 ,13.10 ,14.00 ,12.22 ,10.84 ,14.56 ,14.44 ,13.37 ,13.73,
8.67,11.33,14.08,12.49,13.60 ,13.88 ,14.01 ,15.00 ,14.77 ,14.14 ,11.47 ,12.14 ,12.18 ,12.18 ,10.76 ,12.12 ,13.47 ,10.96 ,10.98 ,13.50 ,12.64 ,12.40 ,13.30 ,11.82 ,14.18 ,12.00 ,13.86 ,10.84 ,13.26 ,12.56 ,13.72 ,12.59 ,12.72 ,12.39 ,11.60 ,10.16 ,13.84 ,14.38 ,13.80 ,12.90 ,11.50 ,11.24 ,13.30 ,13.20 ,14.10 ,12.32 ,10.92 ,14.60 ,14.64 ,13.38 ,13.83,
8.81,11.47,14.19,12.57,13.73 ,14.06 ,14.06 ,15.05 ,14.78 ,14.18 ,11.60 ,12.12 ,12.39 ,12.30 ,10.85 ,12.31 ,13.56 ,11.06 ,11.15 ,13.60 ,12.70 ,12.45 ,13.44 ,11.94 ,14.28 ,12.10 ,13.90 ,10.96 ,13.38 ,12.62 ,13.76 ,12.62 ,12.88 ,12.56 ,11.72 ,10.26 ,13.86 ,14.48 ,13.76 ,13.00 ,11.64 ,11.38 ,13.34 ,13.30 ,14.22 ,12.44 ,10.98 ,14.64 ,14.76 ,13.40 ,13.94,
8.91,11.62,14.33,12.60,13.88 ,14.27 ,14.10 ,15.09 ,14.78 ,14.18 ,11.76 ,12.13 ,12.55 ,12.36 ,10.97 ,12.36 ,13.64 ,11.19 ,11.36 ,13.70 ,12.80 ,12.51 ,13.54 ,12.06 ,14.39 ,12.24 ,14.04 ,11.10 ,13.50 ,12.70 ,13.80 ,12.68 ,13.08 ,12.66 ,11.84 ,10.30 ,13.90 ,14.54 ,13.74 ,13.06 ,11.76 ,11.62 ,13.52 ,13.40 ,14.36 ,12.54 ,11.08 ,14.66 ,14.90 ,13.45 ,13.98,
9.05,11.77,14.47,12.65,14.03 ,14.46 ,14.14 ,15.14 ,14.81 ,14.21 ,11.92 ,12.36 ,12.69 ,12.38 ,11.14 ,12.40 ,13.76 ,11.35 ,11.54 ,13.80 ,12.88 ,12.54 ,13.68 ,12.18 ,14.52 ,12.32 ,14.10 ,11.18 ,13.62 ,12.76 ,13.80 ,12.78 ,13.20 ,12.82 ,11.94 ,10.30 ,13.98 ,14.60 ,13.76 ,13.12 ,11.90 ,11.98 ,13.62 ,13.46 ,14.48 ,12.66 ,11.16 ,14.72 ,15.00 ,13.50 ,14,
9.18,11.96,14.63,12.74,14.18 ,14.68 ,14.18 ,15.19 ,14.81 ,14.23 ,12.07 ,12.43 ,12.85 ,12.42 ,11.30 ,12.41 ,13.89 ,11.50 ,11.68 ,13.92 ,13.00 ,12.60 ,13.80 ,12.25 ,14.64 ,12.40 ,14.14 ,11.28 ,13.74 ,12.82 ,13.88 ,12.90 ,13.30 ,13.00 ,12.14 ,10.40 ,14.06 ,14.66 ,13.76 ,13.18 ,12.02 ,12.30 ,13.74 ,13.68 ,14.66 ,12.76 ,11.28 ,14.78 ,15.08 ,13.56 ,14.04,
9.29,12.08,14.83,12.84,14.35 ,14.81 ,14.25 ,15.27 ,14.81 ,14.26 ,12.22 ,12.47 ,13.00 ,12.44 ,11.43 ,12.46 ,14.00 ,11.64 ,11.78 ,14.06 ,13.00 ,12.68 ,14.02 ,12.33 ,14.80 ,12.48 ,14.18 ,11.30 ,13.84 ,12.88 ,13.94 ,13.00 ,13.40 ,13.30 ,12.34 ,10.46 ,14.12 ,14.70 ,13.80 ,13.20 ,12.14 ,12.54 ,13.82 ,13.70 ,14.90 ,12.92 ,11.38 ,14.84 ,15.18 ,13.62 ,14.08,
9.39,12.21,15.03,12.94,14.50 ,14.93 ,14.38 ,15.38 ,14.82 ,14.32 ,12.34 ,12.53 ,13.13 ,12.48 ,11.52 ,12.47 ,14.11 ,11.75 ,11.88 ,14.15 ,13.10 ,12.76 ,14.18 ,12.38 ,15.00 ,12.52 ,14.22 ,11.48 ,13.98 ,12.96 ,14.02 ,13.04 ,13.48 ,13.48 ,12.40 ,10.65 ,14.22 ,14.73 ,13.90 ,13.20 ,12.22 ,12.60 ,13.92 ,13.70 ,15.14 ,12.98 ,11.46 ,14.94 ,15.26 ,13.72 ,14.16,
9.53,12.40,15.24,13.01,14.61 ,15.02 ,14.50 ,15.47 ,14.85 ,14.40 ,12.47 ,12.59 ,13.21 ,12.50 ,11.60 ,12.51 ,14.26 ,11.85 ,11.94 ,14.28 ,13.22 ,12.90 ,14.34 ,12.40 ,15.06 ,12.58 ,14.26 ,11.40 ,14.05 ,13.00 ,14.18 ,13.08 ,13.60 ,13.60 ,12.56 ,10.86 ,14.28 ,14.76 ,14.00 ,13.20 ,12.32 ,12.68 ,14.00 ,13.90 ,15.30 ,13.08 ,11.54 ,14.94 ,15.32 ,13.84 ,14.22,
9.62,12.52,15.44,13.17,14.67 ,15.10 ,14.60 ,15.56 ,14.89 ,14.50 ,12.60 ,12.67 ,13.28 ,12.56 ,11.68 ,12.56 ,14.39 ,11.93 ,12.00 ,14.38 ,13.32 ,13.00 ,14.48 ,12.38 ,15.14 ,12.56 ,14.28 ,11.36 ,14.10 ,13.02 ,14.20 ,13.10 ,13.80 ,13.70 ,12.82 ,11.06 ,14.38 ,14.82 ,14.10 ,13.20 ,12.44 ,12.73 ,14.12 ,14.00 ,15.50 ,13.12 ,11.66 ,15.00 ,15.38 ,13.93 ,14.29,
9.68,12.64,15.63,13.29,14.71 ,15.19 ,14.71 ,15.67 ,14.94 ,14.56 ,12.71 ,12.75 ,13.39 ,12.60 ,11.76 ,12.64 ,14.52 ,12.06 ,11.98 ,14.45 ,13.42 ,13.02 ,14.58 ,12.34 ,15.26 ,12.61 ,14.32 ,11.34 ,14.18 ,13.06 ,14.32 ,13.20 ,14.02 ,13.78 ,13.02 ,11.20 ,14.48 ,14.86 ,14.14 ,13.18 ,12.46 ,12.78 ,14.20 ,14.12 ,15.62 ,13.24 ,11.76 ,15.02 ,15.42 ,14.00 ,14.35,
9.74,12.72,15.80,13.39,14.75 ,15.30 ,14.81 ,15.78 ,15.02 ,14.64 ,12.85 ,12.81 ,13.51 ,12.64 ,11.89 ,12.75 ,14.60 ,12.14 ,12.04 ,14.52 ,13.52 ,13.11 ,14.69 ,12.32 ,15.40 ,12.78 ,14.34 ,11.34 ,14.30 ,13.12 ,14.44 ,13.30 ,14.12 ,13.84 ,13.08 ,11.30 ,14.60 ,15.12 ,14.16 ,13.14 ,12.50 ,12.78 ,14.30 ,14.20 ,15.76 ,13.30 ,11.90 ,15.02 ,15.44 ,14.06 ,14.41,
9.84,12.78,15.92,13.45,14.78 ,15.38 ,14.92 ,15.90 ,15.11 ,14.71 ,12.97 ,12.86 ,13.64 ,12.84 ,12.00 ,12.86 ,14.65 ,12.25 ,12.10 ,14.60 ,13.58 ,13.19 ,14.76 ,12.38 ,15.52 ,12.88 ,14.36 ,11.36 ,14.38 ,13.22 ,14.54 ,13.46 ,14.16 ,13.98 ,13.10 ,11.52 ,14.70 ,15.20 ,14.36 ,13.12 ,12.56 ,12.86 ,14.42 ,14.26 ,15.88 ,13.40 ,11.94 ,15.04 ,15.46 ,14.13 ,14.48,
9.92,12.85,16.03,13.58,14.82 ,15.47 ,15.05 ,16.00 ,15.22 ,14.76 ,13.02 ,12.90 ,13.76 ,12.93 ,12.10 ,12.94 ,14.69 ,12.39 ,12.12 ,14.68 ,13.69 ,13.38 ,14.82 ,12.48 ,15.67 ,13.00 ,14.38 ,11.43 ,14.50 ,13.32 ,14.64 ,13.50 ,14.20 ,14.04 ,13.18 ,11.70 ,14.84 ,15.28 ,14.38 ,13.14 ,12.62 ,12.90 ,14.54 ,14.36 ,15.98 ,13.60 ,11.96 ,15.08 ,15.46 ,14.18 ,14.57,
9.97,12.89,16.07,13.64,14.85 ,15.56 ,15.14 ,16.07 ,15.27 ,14.78 ,13.07 ,12.94 ,13.86 ,13.02 ,12.22 ,13.02 ,14.73 ,12.52 ,12.20 ,14.75 ,13.78 ,13.50 ,14.95 ,12.62 ,15.74 ,13.13 ,14.40 ,11.50 ,14.62 ,13.38 ,14.74 ,13.60 ,14.32 ,14.14 ,13.22 ,11.80 ,14.96 ,15.30 ,14.40 ,13.14 ,12.70 ,12.92 ,14.66 ,14.42 ,16.08 ,13.76 ,12.06 ,15.08 ,15.48 ,14.22 ,14.64,
10.06,12.89,16.15,13.74,14.85 ,15.65 ,15.22 ,16.17 ,15.32 ,14.80 ,13.06 ,12.98 ,13.97 ,13.09 ,12.32 ,13.10 ,14.77 ,12.64 ,12.30 ,14.80 ,13.88 ,13.62 ,15.08 ,12.84 ,15.87 ,13.20 ,14.42 ,11.58 ,14.77 ,13.46 ,14.84 ,13.67 ,14.46 ,14.22 ,13.32 ,11.90 ,15.00 ,15.30 ,14.44 ,13.20 ,12.78 ,12.92 ,14.78 ,14.50 ,16.18 ,13.86 ,12.16 ,15.10 ,15.48 ,14.28 ,14.72,
10.18,12.97,16.20,13.83,14.88 ,15.72 ,15.34 ,16.25 ,15.39 ,14.80 ,13.02 ,13.02 ,14.06 ,13.14 ,12.47 ,13.14 ,14.85 ,12.76 ,12.39 ,14.82 ,14.02 ,13.76 ,15.16 ,12.02 ,16.00 ,13.28 ,14.41 ,11.64 ,14.88 ,13.60 ,14.90 ,13.72 ,14.66 ,14.28 ,13.38 ,12.02 ,15.10 ,15.32 ,14.46 ,13.22 ,12.86 ,12.94 ,14.92 ,14.60 ,16.28 ,13.86 ,12.24 ,15.14 ,15.48 ,14.34 ,14.79,
10.26,13.04,16.23,13.93,14.89 ,15.76 ,15.44 ,16.34 ,15.48 ,14.78 ,13.00 ,13.09 ,14.14 ,13.20 ,12.64 ,13.21 ,14.92 ,12.85 ,12.50 ,14.95 ,14.10 ,13.90 ,15.23 ,13.23 ,16.12 ,13.38 ,14.42 ,11.70 ,15.00 ,13.68 ,15.00 ,13.80 ,14.72 ,14.36 ,13.38 ,12.12 ,15.14 ,15.34 ,14.50 ,13.26 ,13.00 ,13.02 ,15.00 ,14.70 ,16.38 ,14.06 ,12.30 ,15.18 ,15.45 ,14.40 ,14.85,
10.36,13.11,16.28,14.04,14.82 ,15.77 ,15.53 ,16.44 ,15.56 ,14.78 ,12.98 ,13.15 ,14.22 ,13.26 ,12.78 ,13.27 ,15.03 ,12.90 ,12.62 ,15.00 ,14.20 ,13.96 ,15.34 ,13.42 ,16.26 ,13.50 ,14.44 ,11.70 ,15.14 ,13.80 ,15.06 ,13.80 ,14.90 ,14.42 ,13.44 ,12.20 ,15.20 ,15.38 ,14.54 ,13.28 ,13.08 ,13.10 ,15.12 ,14.80 ,16.44 ,14.18 ,12.40 ,15.22 ,15.47 ,14.44 ,14.91,
