1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
25.48 ,25.66 ,29.60 ,25.26 ,28.32 ,27.51 ,29.13 ,31.29 ,31.92 ,31.63 ,27.61 ,26.66 ,27.39 ,28.52 ,24.79 ,27.22 ,28.69 ,27.46 ,26.06 ,28.50 ,28.68 ,26.48 ,27.97 ,27.44 ,29.07 ,29.17 ,28.07,26.63,27.90,28.48,28.90,29.11,28.94,27.84,25.88,25.64,29.19,30.04,30.71,28.04,27.06,25.84,29.00,29.10,29.37,27.73,26.28,29.75,29.22,27.20,27.95,
25.58 ,25.81 ,29.72 ,25.54 ,28.43 ,27.65 ,29.22 ,31.41 ,31.94 ,31.65 ,27.68 ,26.78 ,27.44 ,28.55 ,24.88 ,27.33 ,28.89 ,27.54 ,26.20 ,28.65 ,28.72 ,26.57 ,28.10 ,27.57 ,29.16 ,29.19 ,28.22,26.72,28.09,28.60,29.00,29.18,28.96,27.91,26.04,25.64,29.28,30.12,30.75,28.18,27.06,26.10,29.06,29.16,29.44,27.83,26.40,29.82,29.35,27.25,28.07,
25.53 ,25.94 ,29.79 ,25.83 ,28.48 ,27.82 ,29.32 ,31.53 ,31.98 ,31.69 ,27.83 ,26.87 ,27.50 ,28.56 ,24.98 ,27.51 ,29.05 ,27.60 ,26.30 ,28.78 ,28.76 ,26.70 ,28.23 ,27.67 ,29.24 ,29.19 ,28.38,26.82,28.26,28.72,29.09,29.24,28.99,28.00,26.19,25.70,29.38,30.21,30.78,28.30,27.07,26.34,29.19,29.16,29.50,27.93,26.55,29.92,29.48,27.24,28.21,
25.53 ,26.05 ,29.86 ,26.07 ,28.54 ,27.95 ,29.41 ,31.66 ,31.98 ,31.75 ,27.98 ,26.93 ,27.61 ,28.57 ,25.08 ,27.65 ,29.34 ,27.67 ,26.38 ,28.88 ,28.80 ,26.84 ,28.35 ,27.79 ,29.30 ,29.11 ,28.50,26.97,28.40,28.85,29.19,29.29,29.00,28.10,26.40,25.77,29.43,30.30,30.80,28.50,27.12,26.54,29.31,29.16,29.57,28.03,26.70,30.04,29.57,27.42,28.33,
25.48 ,26.32 ,29.92 ,26.44 ,28.65 ,28.05 ,29.46 ,31.82 ,31.98 ,31.79 ,28.14 ,26.98 ,27.69 ,28.57 ,25.21 ,27.85 ,29.47 ,27.74 ,26.42 ,28.98 ,28.90 ,26.99 ,28.47 ,27.98 ,29.38 ,29.17 ,28.68,27.08,28.54,28.98,29.33,29.32,29.00,28.23,26.62,25.89,29.50,30.40,30.81,28.60,27.18,26.68,29.40,29.14,29.64,28.08,26.85,30.22,29.66,27.56,28.45,
25.48 ,26.46 ,29.97 ,26.64 ,28.77 ,28.17 ,29.48 ,31.97 ,32.01 ,31.81 ,28.33 ,27.04 ,27.92 ,28.60 ,25.35 ,28.04 ,29.60 ,27.82 ,26.42 ,29.09 ,28.96 ,27.13 ,28.58 ,28.14 ,29.44 ,29.18 ,28.81,27.19,28.65,29.07,29.46,29.35,29.01,28.37,26.79,25.99,29.75,30.49,30.83,28.75,27.26,26.80,29.51,29.14,29.70,28.14,26.99,30.33,29.74,27.80,28.6,
25.53 ,26.62 ,30.03 ,26.99 ,28.89 ,28.34 ,29.50 ,32.03 ,32.06 ,31.82 ,28.55 ,27.08 ,27.98 ,28.63 ,25.54 ,28.18 ,29.72 ,27.85 ,26.52 ,29.18 ,29.04 ,27.28 ,28.64 ,28.29 ,29.50 ,29.19 ,28.96,27.24,28.78,29.14,29.61,29.37,29.04,28.48,26.92,26.02,29.87,30.57,30.89,28.88,27.32,26.90,29.60,29.16,29.75,28.20,27.15,30.43,29.81,27.98,28.74,
25.58 ,26.86 ,30.10 ,27.30 ,29.10 ,28.46 ,29.52 ,32.15 ,32.10 ,31.83 ,28.74 ,27.16 ,28.15 ,28.71 ,25.78 ,28.30 ,29.81 ,27.90 ,26.60 ,29.30 ,29.12 ,27.46 ,28.76 ,28.44 ,29.58 ,29.17 ,29.12,27.28,28.91,29.22,29.75,29.40,29.04,28.58,27.17,26.02,29.99,30.69,30.90,28.97,27.36,27.03,29.70,29.20,29.81,28.30,27.28,30.56,29.87,28.15,28.89,
25.63 ,27.04 ,30.16 ,27.55 ,29.20 ,28.59 ,29.55 ,32.27 ,32.15 ,31.83 ,28.87 ,27.27 ,28.35 ,28.77 ,25.99 ,28.40 ,29.93 ,27.96 ,26.64 ,29.40 ,29.19 ,27.62 ,28.84 ,28.63 ,29.63 ,29.15 ,29.26,27.29,29.00,29.30,29.88,29.43,29.04,28.68,27.38,25.93,30.12,30.80,30.93,29.06,27.36,27.18,29.89,29.22,29.86,28.40,27.31,30.68,29.95,28.35,29.05,
25.63 ,27.27 ,30.21 ,27.74 ,29.30 ,28.73 ,29.61 ,32.38 ,32.27 ,31.84 ,28.97 ,27.38 ,28.59 ,28.81 ,26.20 ,28.49 ,30.02 ,28.00 ,26.70 ,29.48 ,29.30 ,27.80 ,28.97 ,28.79 ,29.68 ,29.12 ,29.40,27.30,29.18,29.37,29.98,29.43,29.04,28.77,27.56,25.86,30.21,30.89,30.94,29.21,27.36,27.31,29.96,29.24,29.93,28.50,27.43,30.79,30.04,28.51,29.24,
25.68 ,27.53 ,30.28 ,27.88 ,29.37 ,28.87 ,29.70 ,32.49 ,32.40 ,31.86 ,29.09 ,27.59 ,28.79 ,28.83 ,26.29 ,28.57 ,30.07 ,28.03 ,26.74 ,29.55 ,29.35 ,28.00 ,29.07 ,28.93 ,29.76 ,29.10 ,29.58,27.35,29.26,29.42,30.09,29.45,29.10,28.85,27.76,25.78,30.30,31.02,30.95,29.30,27.36,27.48,30.09,29.24,30.01,28.60,27.53,30.92,30.12,28.66,29.42,
25.73 ,27.70 ,30.36 ,28.01 ,29.47 ,29.02 ,29.80 ,32.56 ,32.48 ,31.89 ,29.21 ,27.81 ,28.92 ,28.85 ,26.36 ,28.65 ,30.17 ,28.06 ,26.78 ,29.65 ,29.43 ,28.20 ,29.17 ,29.10 ,29.87 ,29.07 ,29.66,27.40,29.35,29.47,30.19,29.45,29.16,28.95,27.94,25.70,30.37,31.12,30.94,29.34,27.43,27.63,30.15,29.24,30.07,28.70,27.68,31.03,30.22,28.94,29.58,
25.83 ,27.79 ,30.44 ,28.10 ,29.56 ,29.14 ,29.90 ,32.64 ,32.58 ,31.92 ,29.32 ,28.09 ,29.06 ,28.85 ,26.40 ,28.74 ,30.21 ,28.07 ,26.80 ,29.65 ,29.56 ,28.39 ,29.30 ,29.19 ,29.98 ,29.08 ,29.76,27.46,29.43,29.51,30.29,29.50,29.22,29.00,28.10,25.70,30.50,31.20,30.94,29.45,27.52,27.75,30.19,29.25,30.21,28.80,27.79,31.13,30.33,29.09,29.74,
25.93 ,27.88 ,30.53 ,28.22 ,29.64 ,29.22 ,30.03 ,32.70 ,32.72 ,31.96 ,29.40 ,28.35 ,29.17 ,28.78 ,26.46 ,28.82 ,30.30 ,28.05 ,26.76 ,29.73 ,29.60 ,28.56 ,29.49 ,29.29 ,30.06 ,29.10 ,29.85,27.56,29.50,29.54,30.38,29.50,29.28,29.07,28.24,25.79,30.55,31.28,30.92,29.52,27.58,27.84,30.34,29.30,30.31,28.88,27.90,31.24,30.40,29.14,29.88,
26.03 ,28.01 ,30.61 ,28.31 ,29.73 ,29.30 ,30.24 ,32.79 ,32.78 ,32.01 ,29.45 ,28.60 ,29.28 ,28.73 ,26.55 ,28.90 ,30.38 ,28.04 ,26.72 ,29.73 ,29.68 ,28.72 ,29.68 ,29.37 ,30.15 ,29.13 ,29.94,27.69,29.57,29.58,30.43,29.58,29.32,29.16,28.36,25.87,30.63,31.36,30.92,29.58,27.62,27.88,30.42,29.32,30.38,28.96,28.00,31.33,30.47,29.21,30.01,
26.18 ,28.10 ,30.68 ,28.42 ,29.81 ,29.40 ,30.44 ,32.89 ,32.88 ,32.10 ,29.49 ,28.87 ,29.36 ,28.72 ,26.72 ,28.97 ,30.45 ,28.07 ,26.80 ,29.79 ,29.74 ,28.88 ,29.83 ,29.44 ,30.25 ,29.18 ,30.06,27.80,29.64,29.63,30.53,29.64,29.39,29.24,28.50,25.95,30.69,31.42,30.92,29.64,27.66,27.75,30.49,29.42,30.47,29.06,28.10,31.42,30.54,29.27,30.14,
26.33 ,28.14 ,30.76 ,28.52 ,29.90 ,29.52 ,30.55 ,32.97 ,32.97 ,32.18 ,29.57 ,29.16 ,29.49 ,28.72 ,26.88 ,29.05 ,30.52 ,28.12 ,26.72 ,29.81 ,29.80 ,29.02 ,29.95 ,29.50 ,30.37 ,29.21 ,30.14,27.91,29.68,29.68,30.63,29.69,29.49,29.31,28.62,26.05,30.77,31.48,30.93,29.70,27.70,28.03,30.50,29.50,30.55,29.14,28.12,31.50,30.58,29.38,30.27,
26.38 ,28.20 ,30.82 ,28.62 ,30.00 ,29.60 ,30.66 ,33.06 ,33.11 ,32.26 ,29.65 ,29.40 ,29.62 ,28.74 ,27.05 ,29.14 ,30.57 ,28.19 ,26.81 ,29.87 ,29.89 ,29.12 ,30.08 ,29.59 ,30.52 ,29.25 ,30.24,28.04,29.72,29.70,30.73,29.73,29.59,29.40,28.76,26.20,30.80,31.54,30.90,29.80,27.79,28.12,30.55,29.58,30.64,29.24,28.17,31.56,30.65,29.46,30.4,
26.43 ,28.32 ,30.89 ,28.69 ,30.09 ,29.68 ,30.74 ,33.16 ,33.18 ,32.36 ,29.74 ,29.65 ,29.74 ,28.74 ,27.22 ,29.20 ,30.70 ,28.22 ,26.94 ,29.91 ,29.94 ,29.22 ,30.18 ,29.65 ,30.66 ,29.30 ,30.44,28.10,29.78,29.74,30.81,29.80,29.69,29.47,28.90,26.40,30.89,31.58,31.07,29.88,27.85,28.20,30.60,29.72,30.76,29.32,28.22,31.64,30.72,29.55,30.52,
26.48 ,28.23 ,30.96 ,28.79 ,30.16 ,29.78 ,30.88 ,33.24 ,33.29 ,32.45 ,29.92 ,29.86 ,29.82 ,28.79 ,27.33 ,29.30 ,30.76 ,28.27 ,27.04 ,30.00 ,29.98 ,29.32 ,30.28 ,29.74 ,30.83 ,29.35 ,30.52,28.16,29.82,29.80,30.90,29.85,29.79,29.56,28.99,26.60,30.95,31.64,31.14,29.99,27.96,28.32,30.62,29.81,30.87,29.40,28.27,31.70,30.88,29.62,30.62,
26.53 ,28.28 ,31.04 ,28.89 ,30.23 ,29.95 ,31.12 ,33.35 ,33.36 ,32.56 ,30.05 ,30.06 ,29.89 ,28.80 ,27.44 ,29.40 ,30.82 ,28.36 ,27.10 ,30.02 ,30.04 ,29.44 ,30.35 ,29.81 ,30.96 ,29.40 ,30.60,28.25,29.88,29.84,31.00,29.91,29.89,29.65,29.06,26.85,31.02,31.70,31.22,30.08,28.04,28.44,30.75,29.92,30.98,29.50,28.32,31.76,30.98,29.70,30.73,
26.48 ,28.38 ,31.13 ,29.01 ,30.32 ,30.03 ,31.31 ,33.44 ,33.44 ,32.66 ,30.19 ,30.19 ,29.96 ,28.80 ,27.70 ,29.49 ,30.93 ,28.45 ,27.15 ,30.21 ,30.16 ,29.54 ,30.40 ,29.87 ,31.08 ,29.49 ,30.68 ,28.29 ,29.92 ,29.89 ,31.08 ,30.04 ,29.99 ,29.73 ,29.11 ,27.09 ,31.07 ,31.74 ,31.29 ,30.18 ,28.16 ,28.56 ,30.80 ,30.04 ,31.13 ,29.60 ,28.36,31.88,31.04,29.75,30.83,
26.38 ,28.43 ,31.20 ,29.12 ,30.38 ,30.13 ,31.46 ,33.52 ,33.56 ,32.72 ,30.36 ,30.33 ,30.08 ,28.82 ,27.82 ,29.57 ,31.00 ,28.54 ,27.22 ,30.32 ,30.21 ,29.66 ,30.46 ,29.90 ,31.22 ,29.59 ,30.62 ,28.34 ,29.99 ,29.93 ,31.14 ,30.09 ,30.07 ,29.80 ,29.18 ,27.31 ,31.13 ,31.79 ,31.35 ,30.27 ,28.30 ,28.67 ,30.85 ,30.19 ,31.26 ,29.68 ,28.44,32.00,31.12,29.84,30.95,
26.38 ,28.58 ,31.26 ,29.30 ,30.48 ,30.22 ,31.62 ,33.60 ,33.72 ,32.80 ,30.54 ,30.43 ,30.16 ,28.88 ,27.94 ,29.74 ,31.05 ,28.63 ,27.29 ,30.47 ,30.28 ,29.75 ,30.52 ,29.94 ,31.39 ,29.67 ,30.68 ,28.36 ,30.08 ,29.97 ,31.20 ,30.14 ,30.13 ,29.84 ,29.28 ,27.49 ,31.18 ,31.84 ,31.45 ,30.35 ,28.50 ,28.78 ,30.97 ,30.34 ,31.34 ,29.78 ,28.47,32.05,31.21,29.95,31.06,
26.53 ,28.68 ,31.33 ,29.42 ,30.63 ,30.34 ,31.77 ,33.69 ,33.75 ,32.89 ,30.71 ,30.53 ,30.27 ,28.96 ,28.11 ,29.80 ,31.12 ,28.76 ,27.41 ,30.54 ,30.37 ,29.79 ,30.54 ,29.98 ,31.52 ,29.73 ,30.73 ,28.39 ,30.16 ,29.98 ,31.26 ,30.22 ,30.19 ,29.90 ,29.30 ,27.65 ,31.26 ,31.88 ,31.52 ,30.45 ,28.74 ,28.88 ,31.04 ,30.44 ,31.49 ,29.90 ,28.52,32.09,31.27,30.08,31.15,
26.58 ,28.78 ,31.42 ,29.57 ,30.71 ,30.53 ,31.91 ,33.74 ,33.76 ,32.96 ,30.85 ,30.61 ,30.36 ,29.05 ,28.28 ,29.90 ,31.17 ,28.86 ,27.53 ,30.62 ,30.41 ,29.83 ,30.68 ,30.02 ,31.68 ,29.78 ,30.81 ,28.44 ,30.28 ,30.03 ,31.36 ,30.27 ,30.25 ,29.96 ,29.34 ,27.76 ,31.32 ,31.92 ,31.59 ,30.54 ,28.92 ,29.01 ,31.12 ,30.54 ,31.65 ,30.08 ,28.57,32.14,31.35,30.20,31.23,
26.78 ,28.88 ,31.48 ,29.71 ,30.87 ,30.65 ,32.10 ,33.81 ,33.82 ,33.06 ,30.98 ,30.71 ,30.47 ,29.12 ,28.44 ,29.98 ,31.20 ,29.00 ,27.68 ,30.70 ,30.51 ,29.93 ,30.75 ,30.04 ,31.81 ,29.84 ,30.86 ,28.48 ,30.36 ,30.07 ,31.45 ,30.30 ,30.31 ,30.00 ,29.38 ,27.89 ,31.40 ,31.95 ,31.65 ,30.63 ,29.10 ,29.10 ,31.22 ,30.68 ,31.76 ,30.14 ,28.70,32.18,31.42,30.30,31.29,
26.88 ,28.98 ,31.57 ,29.83 ,30.93 ,30.80 ,32.24 ,33.87 ,33.90 ,33.16 ,31.00 ,30.80 ,30.60 ,29.15 ,28.63 ,30.05 ,31.28 ,29.10 ,27.88 ,30.79 ,30.56 ,30.00 ,30.85 ,30.04 ,31.92 ,29.88 ,30.92 ,28.58 ,30.48 ,30.10 ,31.54 ,30.36 ,30.38 ,30.06 ,29.43 ,27.99 ,31.50 ,32.02 ,31.70 ,30.73 ,29.22 ,29.22 ,31.30 ,30.79 ,31.87 ,30.24 ,28.83,32.24,31.50,30.42,31.4,
27.03 ,29.18 ,31.63 ,30.02 ,31.04 ,30.96 ,32.35 ,33.94 ,33.97 ,33.26 ,31.15 ,30.87 ,30.71 ,29.19 ,28.80 ,30.14 ,31.31 ,29.15 ,28.02 ,30.90 ,30.64 ,30.12 ,30.95 ,30.04 ,32.02 ,29.94 ,31.00 ,28.69 ,30.60 ,30.12 ,31.61 ,30.41 ,30.43 ,30.12 ,29.47 ,28.02 ,31.59 ,32.07 ,31.76 ,30.82 ,29.41 ,29.33 ,31.39 ,30.90 ,31.99 ,30.36 ,28.97,32.28,31.57,30.50,31.5,
27.18 ,29.28 ,31.68 ,30.19 ,31.20 ,31.11 ,32.48 ,34.03 ,34.03 ,33.33 ,31.28 ,30.93 ,30.83 ,29.24 ,28.89 ,30.20 ,31.37 ,29.21 ,28.24 ,31.00 ,30.75 ,30.20 ,31.04 ,30.04 ,32.10 ,30.00 ,31.07 ,28.76 ,30.70 ,30.20 ,31.71 ,30.47 ,30.53 ,30.18 ,29.52 ,28.20 ,31.66 ,32.13 ,31.80 ,30.90 ,29.60 ,29.45 ,31.50 ,31.01 ,32.10 ,30.49 ,29.05,32.32,31.64,30.58,31.59,
27.28 ,29.38 ,31.75 ,30.34 ,31.40 ,31.21 ,32.59 ,34.11 ,34.09 ,33.40 ,31.41 ,31.00 ,30.95 ,29.37 ,29.00 ,30.27 ,31.42 ,29.25 ,28.48 ,31.09 ,30.79 ,30.39 ,31.14 ,30.02 ,32.24 ,30.04 ,31.14 ,28.80 ,30.89 ,30.28 ,31.76 ,30.55 ,30.68 ,30.23 ,29.58 ,28.31 ,31.73 ,32.20 ,31.84 ,30.99 ,29.74 ,29.62 ,31.61 ,31.12 ,32.28 ,30.52 ,29.13,32.37,31.68,30.65,31.7,
27.38 ,29.48 ,31.84 ,30.49 ,31.43 ,31.38 ,32.69 ,34.17 ,34.15 ,33.46 ,31.52 ,31.08 ,30.99 ,29.40 ,29.07 ,30.38 ,31.50 ,29.30 ,28.66 ,31.18 ,30.85 ,30.50 ,31.22 ,29.99 ,32.35 ,30.11 ,31.20 ,28.87 ,31.05 ,30.36 ,31.82 ,30.58 ,30.75 ,30.34 ,29.62 ,28.41 ,31.79 ,32.27 ,31.88 ,31.07 ,29.88 ,29.78 ,31.69 ,31.24 ,32.37 ,30.64 ,29.21,32.40,31.77,30.73,31.8,
27.48 ,29.68 ,31.93 ,30.63 ,31.54 ,31.50 ,32.78 ,34.22 ,34.20 ,33.53 ,31.62 ,31.17 ,31.07 ,29.50 ,29.15 ,30.56 ,31.55 ,29.38 ,28.84 ,31.30 ,30.94 ,30.63 ,31.40 ,29.95 ,32.44 ,30.21 ,31.25 ,28.93 ,31.19 ,30.46 ,31.88 ,30.70 ,30.86 ,30.44 ,29.74 ,28.56 ,31.83 ,32.33 ,31.88 ,31.15 ,29.98 ,29.90 ,31.80 ,31.38 ,32.49 ,30.73 ,29.29,32.44,31.90,30.80,31.88,
27.58 ,29.78 ,32.02 ,30.75 ,31.66 ,31.59 ,32.84 ,34.27 ,34.23 ,33.57 ,31.70 ,31.28 ,31.25 ,29.62 ,29.28 ,30.54 ,31.62 ,29.45 ,29.04 ,31.40 ,30.97 ,30.70 ,31.46 ,30.00 ,32.52 ,30.26 ,31.30 ,28.99 ,31.32 ,30.50 ,31.92 ,30.76 ,30.97 ,30.56 ,29.80 ,28.68 ,31.87 ,32.38 ,31.91 ,31.20 ,30.08 ,30.03 ,31.90 ,31.47 ,32.62 ,30.85 ,29.36,32.48,31.95,30.85,31.97,
27.68 ,29.83 ,32.11 ,30.88 ,31.72 ,31.73 ,32.94 ,34.35 ,34.26 ,33.61 ,31.79 ,31.41 ,31.39 ,29.72 ,29.36 ,30.59 ,31.72 ,29.61 ,29.28 ,31.51 ,30.99 ,30.79 ,31.56 ,30.00 ,32.64 ,30.34 ,31.38 ,29.07 ,31.46 ,30.59 ,31.98 ,30.82 ,31.10 ,30.68 ,29.92 ,28.78 ,31.94 ,32.44 ,31.93 ,31.26 ,30.20 ,30.20 ,32.00 ,31.57 ,32.76 ,30.95 ,29.43,32.52,32.05,30.90,32.06,
27.78 ,29.88 ,32.27 ,30.99 ,31.79 ,31.88 ,33.03 ,34.42 ,34.28 ,33.62 ,31.88 ,31.52 ,31.55 ,29.85 ,29.46 ,30.65 ,31.79 ,29.66 ,29.48 ,31.64 ,31.08 ,30.87 ,31.62 ,30.02 ,32.75 ,30.42 ,31.44 ,29.15 ,31.60 ,30.64 ,32.05 ,30.88 ,31.25 ,30.80 ,30.09 ,28.90 ,31.98 ,32.48 ,31.98 ,31.32 ,30.38 ,30.35 ,32.12 ,31.66 ,32.87 ,31.02 ,29.50,32.54,32.12,30.95,32.12,
27.88 ,29.98 ,32.38 ,31.11 ,31.87 ,31.95 ,33.12 ,34.49 ,34.29 ,33.67 ,31.95 ,31.60 ,31.69 ,29.91 ,29.61 ,30.70 ,31.81 ,29.72 ,29.70 ,31.74 ,31.16 ,30.98 ,31.71 ,30.08 ,32.90 ,30.47 ,31.45 ,29.26 ,31.71 ,30.70 ,32.10 ,30.93 ,31.32 ,30.95 ,30.24 ,28.99 ,32.04 ,32.54 ,32.01 ,31.36 ,30.46 ,30.46 ,32.24 ,31.94 ,33.02 ,31.10 ,29.64 ,32.60 ,32.17 ,31.00 ,32.18,
27.98 ,30.08 ,32.50 ,31.20 ,31.92 ,32.09 ,33.19 ,34.54 ,34.31 ,33.71 ,32.02 ,31.67 ,31.94 ,30.02 ,29.65 ,30.75 ,32.02 ,29.80 ,29.82 ,31.86 ,31.24 ,31.04 ,31.86 ,30.10 ,32.99 ,30.52 ,31.50 ,29.34 ,31.82 ,30.77 ,32.16 ,30.97 ,31.40 ,31.10 ,30.40 ,29.09 ,32.10 ,32.58 ,32.04 ,31.40 ,30.58 ,30.58 ,32.34 ,32.04 ,33.17 ,31.20 ,29.74 ,32.63 ,32.27 ,31.04 ,32.26,
28.08 ,30.18 ,32.64 ,31.32 ,32.03 ,32.32 ,33.32 ,34.61 ,34.33 ,33.81 ,32.09 ,31.75 ,32.04 ,30.08 ,29.78 ,30.81 ,32.09 ,29.90 ,29.92 ,31.95 ,31.30 ,31.12 ,31.96 ,30.14 ,33.08 ,30.59 ,31.55 ,29.39 ,31.90 ,30.80 ,32.21 ,31.10 ,31.49 ,31.25 ,30.56 ,29.23 ,32.17 ,32.64 ,32.07 ,31.43 ,30.68 ,30.67 ,32.42 ,32.12 ,33.32 ,31.28 ,29.82 ,32.66 ,32.35 ,31.10 ,32.31,
28.23 ,30.38 ,32.79 ,31.42 ,32.11 ,32.45 ,33.43 ,34.67 ,34.36 ,33.85 ,32.15 ,31.82 ,32.15 ,30.15 ,29.85 ,30.88 ,32.11 ,29.98 ,29.95 ,32.05 ,31.42 ,31.21 ,32.04 ,30.18 ,33.16 ,30.65 ,31.58 ,29.45 ,32.00 ,30.96 ,32.26 ,31.15 ,31.58 ,31.40 ,30.70 ,29.33 ,32.21 ,32.68 ,32.10 ,31.48 ,30.76 ,30.79 ,32.52 ,32.21 ,33.40 ,31.36 ,29.90 ,32.68 ,32.40 ,31.14 ,32.38,
28.33 ,30.48 ,32.91 ,31.51 ,32.22 ,32.54 ,33.52 ,34.73 ,34.38 ,33.89 ,32.23 ,31.88 ,32.27 ,30.23 ,29.96 ,30.95 ,32.25 ,30.08 ,29.99 ,32.14 ,31.46 ,31.30 ,32.13 ,30.22 ,33.30 ,30.74 ,31.62 ,29.49 ,32.10 ,31.02 ,32.33 ,31.20 ,31.68 ,31.52 ,30.82 ,29.47 ,32.29 ,32.71 ,32.15 ,31.48 ,30.85 ,30.86 ,32.60 ,32.26 ,33.50 ,31.45 ,29.98 ,32.70 ,32.46 ,31.17 ,32.43,
28.38 ,30.58 ,33.06 ,31.66 ,32.30 ,32.64 ,33.61 ,34.80 ,34.40 ,33.93 ,32.31 ,31.92 ,32.38 ,30.33 ,30.03 ,30.99 ,32.34 ,30.17 ,30.03 ,32.24 ,31.56 ,31.39 ,32.20 ,30.27 ,33.40 ,30.79 ,31.67 ,29.54 ,32.20 ,31.10 ,32.45 ,31.22 ,31.78 ,31.66 ,30.97 ,29.62 ,32.34 ,32.74 ,32.18 ,31.48 ,30.91 ,30.97 ,32.70 ,32.30 ,33.60 ,31.53 ,30.06 ,32.73 ,32.53 ,31.24 ,32.46,
28.48 ,30.68 ,33.16 ,31.70 ,32.40 ,32.72 ,33.67 ,34.91 ,34.42 ,33.99 ,32.39 ,31.99 ,32.49 ,30.47 ,30.14 ,30.99 ,32.43 ,30.26 ,30.16 ,32.32 ,31.65 ,31.50 ,32.26 ,30.35 ,33.48 ,30.82 ,31.72 ,29.59 ,32.29 ,31.16 ,32.56 ,31.27 ,31.85 ,31.78 ,31.04 ,29.75 ,32.40 ,32.80 ,32.19 ,31.48 ,30.97 ,31.02 ,32.78 ,32.40 ,33.69 ,31.71 ,30.12 ,32.75 ,32.58 ,31.28 ,32.57,
28.55 ,30.78 ,33.25 ,31.76 ,32.45 ,32.82 ,33.75 ,34.99 ,34.45 ,34.04 ,32.46 ,32.03 ,32.61 ,30.60 ,30.16 ,31.07 ,32.52 ,30.35 ,30.21 ,32.39 ,31.70 ,31.62 ,32.33 ,30.41 ,33.58 ,30.92 ,31.78 ,29.66 ,32.40 ,31.22 ,32.66 ,31.30 ,31.95 ,31.86 ,31.11 ,29.87 ,32.46 ,32.84 ,32.21 ,31.47 ,31.01 ,31.09 ,32.86 ,32.44 ,33.77 ,31.80 ,30.22 ,32.77 ,32.63 ,31.33 ,32.66,
28.61 ,30.83 ,33.36 ,31.83 ,32.52 ,32.89 ,33.84 ,35.06 ,34.50 ,34.06 ,32.54 ,32.07 ,32.74 ,30.72 ,30.20 ,31.09 ,32.59 ,30.46 ,30.28 ,32.44 ,31.75 ,31.72 ,32.40 ,30.48 ,33.67 ,30.97 ,31.80 ,29.72 ,32.48 ,31.32 ,32.76 ,31.33 ,32.03 ,31.97 ,31.19 ,30.00 ,32.59 ,32.88 ,32.23 ,31.47 ,31.07 ,31.17 ,33.00 ,32.52 ,33.84 ,31.88 ,30.30 ,32.77 ,32.68 ,31.38 ,32.72,
28.70 ,30.88 ,33.45 ,31.92 ,32.59 ,32.95 ,33.92 ,35.18 ,34.55 ,34.12 ,32.63 ,32.13 ,32.87 ,30.87 ,30.28 ,31.14 ,32.66 ,30.58 ,30.31 ,32.49 ,31.82 ,31.82 ,32.44 ,30.58 ,33.75 ,31.03 ,31.84 ,29.79 ,32.56 ,31.38 ,32.84 ,31.35 ,32.10 ,32.06 ,31.25 ,30.12 ,32.64 ,32.90 ,32.25 ,31.47 ,31.10 ,31.24 ,33.08 ,32.62 ,33.90 ,32.04 ,30.38 ,32.80 ,32.75 ,31.44 ,32.8,
28.82 ,30.93 ,33.54 ,32.00 ,32.65 ,33.02 ,34.00 ,35.26 ,34.59 ,34.16 ,32.69 ,32.18 ,33.03 ,31.00 ,30.37 ,31.15 ,32.74 ,30.67 ,30.35 ,32.54 ,31.88 ,31.89 ,32.54 ,30.72 ,33.81 ,31.09 ,31.88 ,29.86 ,32.64 ,31.42 ,32.90 ,31.37 ,32.18 ,32.16 ,31.32 ,30.25 ,32.70 ,32.93 ,32.32 ,31.50 ,31.20 ,31.31 ,33.14 ,32.70 ,34.00 ,32.14 ,30.46 ,32.86 ,32.79 ,31.48 ,32.87,
28.94 ,30.98 ,33.64 ,32.08 ,32.70 ,33.08 ,34.05 ,35.34 ,34.61 ,34.16 ,32.73 ,32.22 ,33.16 ,31.11 ,30.44 ,31.20 ,32.79 ,30.78 ,30.41 ,32.59 ,31.95 ,31.97 ,32.58 ,30.86 ,33.92 ,31.15 ,31.90 ,29.92 ,32.72 ,31.48 ,32.96 ,31.38 ,32.29 ,32.24 ,31.39 ,30.35 ,32.76 ,33.03 ,32.23 ,31.52 ,31.30 ,31.40 ,33.20 ,32.76 ,34.04 ,32.27 ,30.54 ,32.88 ,32.83 ,31.53 ,32.92,
29.06 ,31.08 ,33.73 ,32.16 ,32.75 ,33.14 ,34.13 ,35.48 ,34.65 ,34.19 ,32.79 ,32.26 ,33.31 ,31.20 ,30.55 ,31.24 ,32.84 ,30.85 ,30.49 ,32.62 ,32.04 ,32.03 ,32.64 ,31.04 ,34.02 ,31.20 ,31.93 ,29.99 ,32.80 ,31.60 ,32.99 ,31.39 ,32.36 ,32.34 ,31.50 ,30.48 ,32.84 ,33.09 ,32.21 ,31.53 ,31.39 ,31.45 ,33.25 ,32.82 ,34.15 ,32.36 ,30.62 ,32.90 ,32.89 ,31.57 ,32.97,
